,worldwideRanking,finalWorth,personName,age,countryOfResidence,city,source,industries,countryOfCitizenship,selfMade,status,gender,birthDate,date,state,residenceStateRegion,USRanking
676,2020,1400,"Alfred West, Jr.",80.0,United States,Paoli,Money management,Finance & Investments,United States,True,U,M,12/7/1942 0:00,4/4/2023 5:01,Pennsylvania,Northeast,664
677,2133,1300,A. Jayson Adair,53.0,United States,Dallas,Damaged cars,Automotive,United States,True,U,M,10/16/1969 0:00,4/4/2023 5:01,Texas,South,677
678,2133,1300,Stewart Butterfield,50.0,United States,Aspen,Messaging software,Technology,Canada,True,D,M,3/21/1973 0:00,4/4/2023 5:01,Colorado,West,677
679,2133,1300,Anthony Casalena,40.0,United States,Monkton,Software,Technology,United States,True,E,M,4/24/1982 0:00,4/4/2023 5:01,Maryland,South,677
680,2133,1300,R. Marcelo Claure,52.0,United States,Miami Beach,Cell phone distribution,Telecom,United States,True,N,M,12/9/1970 0:00,4/4/2023 5:01,Florida,South,677
681,2133,1300,Timothy Dunn & family,67.0,United States,Midland,Energy,Energy,United States,True,N,M,12/18/1955 0:00,4/4/2023 5:01,Texas,South,677
682,2133,1300,Marvy Finger,87.0,United States,Houston,Real estate,Real Estate,United States,True,E,M,12/8/1935 0:00,4/4/2023 5:01,Texas,Unknown,677
683,2133,1300,Joel Greenberg,65.0,United States,Gladwyne,"Trading, investments",Finance & Investments,United States,True,N,M,8/19/1957 0:00,4/4/2023 5:01,Pennsylvania,Northeast,677
684,2133,1300,Gregg Hymowitz,57.0,United States,New York,Asset management,Finance & Investments,United States,True,N,M,11/16/1965 0:00,4/4/2023 5:01,New York,Northeast,677
685,2133,1300,Mitchell Jacobson,72.0,United States,Locust Valley,Industrial equipment,Service,United States,False,E,M,3/6/1951 0:00,4/4/2023 5:01,New York,Northeast,677
686,2133,1300,George Joseph,101.0,United States,Los Angeles,Insurance,Finance & Investments,United States,True,D,M,9/11/1921 0:00,4/4/2023 5:01,California,West,677
687,2133,1300,Alexander Karp,55.0,United States,Palo Alto,Software firm,Technology,United States,True,U,M,10/1/1967 0:00,4/4/2023 5:01,California,West,677
688,2133,1300,Joe Kiani,58.0,United States,Irvine,Medical devices,Healthcare,United States,True,N,M,9/16/1964 0:00,4/4/2023 5:01,California,West,677
689,2133,1300,Seth Klarman,65.0,United States,Chestnut Hill,Investments,Finance & Investments,United States,True,D,M,5/1/1957 0:00,4/4/2023 5:01,Massachusetts,Northeast,677
690,2133,1300,Michael Krasny,69.0,United States,Highland Park,Retail,Technology,United States,True,E,M,8/8/1953 0:00,4/4/2023 5:01,Illinois,Midwest,677
691,2133,1300,Gary Lauder,60.0,United States,Atherton,Estée Lauder,Fashion & Retail,United States,False,D,M,5/5/1962 0:00,4/4/2023 5:01,California,West,677
692,2133,1300,Art Levinson,73.0,United States,Hillsborough,"Genentech, Apple",Diversified,United States,True,D,M,3/31/1950 0:00,4/4/2023 5:01,California,West,677
693,2133,1300,George Marcus,81.0,United States,Los Altos Hills,Real estate,Real Estate,United States,True,D,M,8/15/1941 0:00,4/4/2023 5:01,California,West,677
694,2133,1300,Jahm Najafi,60.0,United States,Paradise Valley,Investments,Finance & Investments,United States,True,N,M,3/19/1963 0:00,4/4/2023 5:01,Arizona,West,677
695,2133,1300,Randal Nardone,67.0,United States,New York,"Investments, energy",Finance & Investments,United States,True,E,M,6/22/1955 0:00,4/4/2023 5:01,New York,Northeast,677
696,2133,1300,John Oyler,55.0,United States,Unknown,Biotech,Healthcare,United States,True,U,M,4/3/1968 0:00,4/4/2023 5:01,Nevada,West,677
697,2133,1300,George Pedersen & family,87.0,United States,McLean,Defense contractor,Manufacturing,United States,True,U,M,8/18/1935 0:00,4/4/2023 5:01,Virginia,South,677
698,2133,1300,Seifeddin Rustamov,60.0,United States,Unknown,Chemicals,Manufacturing,Russia,True,N,M,6/17/1962 0:00,4/4/2023 5:01,Virginia,South,677
699,2133,1300,James Scapa,66.0,United States,Atherton,Software,Technology,United States,True,E,M,1/23/1957 0:00,4/4/2023 5:01,California,West,677
700,2133,1300,Hal Steinbrenner,54.0,United States,Tampa,Sports,Sports,United States,False,N,M,12/3/1968 0:00,4/4/2023 5:01,Florida,South,677
701,2133,1300,Jessica Steinbrenner,59.0,United States,Tampa,Sports,Sports,United States,False,N,F,3/26/1964 0:00,4/4/2023 5:01,Florida,South,677
702,2133,1300,Jennifer Steinbrenner Swindal,63.0,United States,Tampa,Sports,Sports,United States,False,N,F,7/28/1959 0:00,4/4/2023 5:01,Florida,South,677
703,2259,1200,Michael Arougheti,50.0,United States,Nyack,Finance,Finance & Investments,United States,True,N,M,10/10/1972 0:00,4/4/2023 5:01,New York,Northeast,703
704,2259,1200,Tope Awotona,41.0,United States,Atlanta,Software,Technology,United States,True,D,M,4/22/1981 0:00,4/4/2023 5:01,Georgia,South,703
705,2259,1200,Thomas Bailey,86.0,United States,Aspen,Money management,Finance & Investments,United States,True,E,M,1/1/1937 0:00,4/4/2023 5:01,Colorado,West,703
706,2259,1200,Darwin Deason,82.0,United States,Dallas,Software,Service,United States,True,D,M,5/14/1940 0:00,4/4/2023 5:01,Texas,South,703
707,2259,1200,Farhad Ebrahimi,84.0,United States,Denver,Solar panels,Manufacturing,United States,True,N,M,1/1/1939 0:00,4/4/2023 5:01,Colorado,West,703
708,2259,1200,Gary Friedman,65.0,United States,Belvedere,Furniture retail,Fashion & Retail,United States,True,D,M,8/6/1957 0:00,4/4/2023 5:01,California,West,703
709,2259,1200,Lawrence Golub,63.0,United States,New York,Private equity,Finance & Investments,United States,True,E,M,10/3/1959 0:00,4/4/2023 5:01,New York,Northeast,703
710,2259,1200,Richard Hayne,75.0,United States,Philadelphia,Urban Outfitters,Fashion & Retail,United States,True,E,M,9/1/1947 0:00,4/4/2023 5:01,Pennsylvania,Northeast,703
711,2259,1200,Orion Hindawi,43.0,United States,Seattle,Software,Technology,United States,True,D,M,1/10/1980 0:00,4/4/2023 5:01,Washington,West,703
712,2259,1200,David Kaplan,55.0,United States,Los Angeles,Finance,Finance & Investments,United States,True,N,M,8/29/1967 0:00,4/4/2023 5:01,California,West,703
713,2259,1200,Kim Kardashian,42.0,United States,Hidden Hills,"Shapewear, cosmetics, reality TV",Fashion & Retail,United States,True,D,F,10/21/1980 0:00,4/4/2023 5:01,California,West,703
714,2259,1200,Frederic Luddy,68.0,United States,San Diego,Software,Technology,United States,True,D,M,11/24/1954 0:00,4/4/2023 5:01,California,West,703
715,2259,1200,"Cargill MacMillan, III.",63.0,United States,Boulder,Cargill,Food & Beverage,United States,False,D,M,12/21/1959 0:00,4/4/2023 5:01,Colorado,West,703
716,2259,1200,John MacMillan,73.0,United States,Plymouth,Cargill,Food & Beverage,United States,False,D,M,9/20/1949 0:00,4/4/2023 5:01,Minnesota,Midwest,703
717,2259,1200,Martha MacMillan,71.0,United States,Orono,Cargill,Food & Beverage,United States,False,D,F,10/1/1951 0:00,4/4/2023 5:01,Minnesota,Midwest,703
718,2259,1200,William MacMillan,68.0,United States,Englewood,Cargill,Food & Beverage,United States,False,D,M,5/25/1954 0:00,4/4/2023 5:01,Colorado,West,703
719,2259,1200,Jorge Mas,60.0,United States,Miami,Construction,Construction & Engineering,United States,False,U,M,2/28/1963 0:00,4/4/2023 5:01,Florida,South,703
720,2259,1200,Jeffrey Michael & family,66.0,United States,Minnetonka,Data management,Technology,United States,True,U,M,7/18/1956 0:00,4/4/2023 5:01,Minnesota,Midwest,703
721,2259,1200,Alan Miller & family,85.0,United States,Lower Merion,Healthcare services,Healthcare,United States,True,D,M,8/17/1937 0:00,4/4/2023 5:01,Pennsylvania,Northeast,703
722,2259,1200,Scott Nuttall,50.0,United States,New York,Private equity,Finance & Investments,United States,True,U,M,11/25/1972 0:00,4/4/2023 5:01,New York,Northeast,703
723,2259,1200,Jonathan Oringer,48.0,United States,Miami Beach,Stock photos,Technology,United States,True,D,M,5/2/1974 0:00,4/4/2023 5:01,Florida,South,703
724,2259,1200,Mark Pincus,57.0,United States,San Francisco,Online games,Technology,United States,True,D,M,2/13/1966 0:00,4/4/2023 5:01,California,West,703
725,2259,1200,Forrest Preston,90.0,United States,Cleveland,Health care,Healthcare,United States,True,D,M,3/22/1933 0:00,4/4/2023 5:01,Tennessee,South,703
726,2259,1200,Jimmy Rane,76.0,United States,Abbeville,Lumber,Manufacturing,United States,True,N,M,9/15/1946 0:00,4/4/2023 5:01,Alabama,South,703
727,2259,1200,Bennett Rosenthal,59.0,United States,Los Angeles,Finance,Finance & Investments,United States,True,N,M,9/24/1963 0:00,4/4/2023 5:01,California,West,703
728,2259,1200,Sytse 'Sid' Sijbrandij,43.0,United States,San Francisco,Software,Technology,Netherlands,True,N,M,8/1/1979 0:00,4/4/2023 5:01,California,West,703
729,2259,1200,Mike Speiser,52.0,United Kingdom,London,Software,Technology,United States,True,U,M,1/25/1971 0:00,4/4/2023 5:01,N/A,N/A,703
730,2259,1200,Michael Steinhardt,82.0,United States,Mount Kisco,Hedge funds,Finance & Investments,United States,True,E,M,12/7/1940 0:00,4/4/2023 5:01,New York,Northeast,703
731,2259,1200,Ion Stoica,58.0,United States,Berkeley,Data analytics,Technology,Romania,True,D,M,2/12/1965 0:00,4/4/2023 5:01,California,West,703
732,2259,1200,J. Wayne Weaver,87.0,United States,Jacksonville,Shoes,Diversified,United States,True,E,M,9/1/1935 0:00,4/4/2023 5:01,Florida,South,703
733,2259,1200,Cameron Winklevoss,41.0,United States,New York,Cryptocurrency,Finance & Investments,United States,True,D,M,8/21/1981 0:00,4/4/2023 5:01,New York,Northeast,703
734,2259,1200,Tyler Winklevoss,41.0,United States,New York,Cryptocurrency,Finance & Investments,United States,True,D,M,8/21/1981 0:00,4/4/2023 5:01,New York,Northeast,703
735,2259,1200,Matei Zaharia,37.0,United States,Berkeley,Data analytics,Technology,Romania,True,D,M,4/21/1985 0:00,4/4/2023 5:01,California,West,703
736,2259,1200,Ning Zhao,56.0,China,Shanghai,Pharmaceuticals,Healthcare,United States,True,Split Family Fortune,F,1/1/1967 0:00,4/4/2023 5:01,N/A,N/A,703
737,2405,1100,Joseph Bae,51.0,United States,New York,Private equity,Finance & Investments,United States,True,N,M,1/12/1972 0:00,4/4/2023 5:01,New York,Northeast,737
738,2405,1100,Abigail Bennett,42.0,United States,Rochester,Liquor,Food & Beverage,United States,False,Split Family Fortune,F,12/27/1980 0:00,4/4/2023 5:01,New York,Northeast,737
739,2405,1100,Sara Blakely,52.0,United States,Atlanta,Spanx,Fashion & Retail,United States,True,E,F,2/27/1971 0:00,4/4/2023 5:01,Georgia,South,737
740,2405,1100,Lloyd Blankfein,68.0,United States,New York,Banking,Finance & Investments,United States,True,E,M,9/20/1954 0:00,4/4/2023 5:01,New York,Northeast,737
741,2405,1100,Ryan Breslow,28.0,United States,Miami,E-commerce software,Technology,United States,True,D,M,5/20/1994 0:00,4/4/2023 5:01,Florida,South,737
742,2405,1100,Weili Dai,61.0,United States,Las Vegas,Semiconductors,Technology,United States,True,D,F,9/14/1961 0:00,4/4/2023 5:01,Nevada,West,737
743,2405,1100,Henry Engelhardt,65.0,United Kingdom,Cardiff,Insurance,Finance & Investments,United States,True,D,M,1/17/1958 0:00,4/4/2023 5:01,N/A,N/A,737
744,2405,1100,Paul Fireman,79.0,United States,Brookline,Reebok,Fashion & Retail,United States,True,E,M,2/14/1944 0:00,4/4/2023 5:01,Massachusetts,Northeast,737
745,2405,1100,Robert Fisher,69.0,United States,San Francisco,Gap,Fashion & Retail,United States,False,D,M,8/1/1953 0:00,4/4/2023 5:01,California,West,737
746,2405,1100,Donald Friese,82.0,United States,Los Angeles,Manufacturing,Manufacturing,United States,True,E,M,10/3/1940 0:00,4/4/2023 5:01,California,West,737
747,2405,1100,David Golub,60.0,United States,New York,Private equity,Finance & Investments,United States,True,E,M,4/16/1962 0:00,4/4/2023 5:01,New York,Northeast,737
748,2405,1100,David Hindawi,78.0,United States,Seattle,Software,Technology,United States,True,D,M,12/8/1944 0:00,4/4/2023 5:01,Washington,West,737
749,2405,1100,Sunjay Kapur,51.0,India,Delhi,Auto parts,Automotive,United States,False,D,M,10/15/1971 0:00,4/4/2023 5:01,N/A,N/A,737
750,2405,1100,Nancy Lerner,62.0,United States,Cleveland,"Banking, credit cards",Finance & Investments,United States,False,E,F,5/11/1960 0:00,4/4/2023 5:01,Ohio,Midwest,737
751,2405,1100,Norma Lerner,87.0,United States,Cleveland,Banking,Finance & Investments,United States,False,E,F,3/28/1936 0:00,4/4/2023 5:01,Ohio,Midwest,737
752,2405,1100,Randolph Lerner,61.0,United States,Cleveland,"Banking, credit cards",Finance & Investments,United States,False,E,M,2/21/1962 0:00,4/4/2023 5:01,Ohio,Midwest,737
753,2405,1100,Jeffrey Lorberbaum,68.0,United States,Chattanooga,Flooring,Manufacturing,United States,False,D,M,10/25/1954 0:00,4/4/2023 5:01,Tennessee,South,737
754,2405,1100,Kevin Plank,50.0,United States,Lutherville-Timonium,Under Armour,Fashion & Retail,United States,True,D,M,8/13/1972 0:00,4/4/2023 5:01,Maryland,South,737
755,2405,1100,Matthew Roszak,50.0,United States,Chicago,Cryptocurrency,Finance & Investments,United States,True,D,M,12/9/1972 0:00,4/4/2023 5:01,Illinois,Midwest,737
756,2405,1100,Paul Sciarra,42.0,United States,San Francisco,Pinterest,Technology,United States,True,D,M,2/15/1981 0:00,4/4/2023 5:01,California,West,737
757,2405,1100,Dean Solon,58.0,United States,Gallatin,Solar systems,Energy,United States,True,U,M,1/1/1965 0:00,4/4/2023 5:01,Tennessee,South,737
758,2405,1100,Joseph Steinberg,79.0,United States,New York,Investments,Finance & Investments,United States,True,U,M,2/5/1944 0:00,4/4/2023 5:01,New York,Northeast,737
759,2405,1100,Zachary Stern,41.0,United States,Jackson,Liquor,Food & Beverage,United States,False,Split Family Fortune,M,1/9/1982 0:00,4/4/2023 5:01,Wyoming,South,737
760,2405,1100,Sehat Sutardja,61.0,United States,Las Vegas,Semiconductors,Technology,United States,True,D,M,7/9/1961 0:00,4/4/2023 5:01,Nevada,West,737
761,2405,1100,Tiger Woods,47.0,United States,Jupiter Island,Golf,Sports,United States,True,N,M,12/30/1975 0:00,4/4/2023 5:01,Florida,South,737
762,2540,1000,Jimmy Buffett,76.0,United States,Palm Beach,"Entertainment, Margaritaville",Media & Entertainment,United States,True,N,M,12/25/1946 0:00,4/4/2023 5:01,Florida,Unknown,762
763,2540,1000,Tianqiao Chen,49.0,United States,Atherton,Online games,Technology,China,True,D,M,5/16/1973 0:00,4/4/2023 5:01,California,West,762
764,2540,1000,Benoit Dageville,56.0,United States,San Carlos,Software,Technology,United States,True,D,M,6/29/1966 0:00,4/4/2023 5:01,California,West,762
765,2540,1000,William Fisher,66.0,United States,San Francisco,Gap,Fashion & Retail,United States,False,D,M,4/1/1957 0:00,4/4/2023 5:01,California,West,762
766,2540,1000,LeBron James,38.0,United States,Los Angeles,Basketball,Sports,United States,True,N,M,12/30/1984 0:00,4/4/2023 5:01,California,West,762
767,2540,1000,Ken Kendrick,79.0,United States,Paradise Valley,"Banking, sports team",Sports,United States,True,E,M,9/2/1943 0:00,4/4/2023 5:01,Arizona,West,762
768,2540,1000,Brad Keywell,53.0,United States,Chicago,"Software, investments",Technology,United States,True,N,M,10/27/1969 0:00,4/4/2023 5:01,Illinois,Midwest,762
769,2540,1000,Richard Kurtz,82.0,United States,Palm Beach,Real estate,Real Estate,United States,True,N,M,5/15/1940 0:00,4/4/2023 5:01,Florida,South,762
770,2540,1000,Apoorva Mehta,36.0,United States,San Francisco,Grocery delivery service,Technology,Canada,True,D,M,7/19/1986 0:00,4/4/2023 5:01,California,West,762
771,2540,1000,Tyler Perry,53.0,United States,Atlanta,"Movies, television",Media & Entertainment,United States,True,E,M,9/14/1969 0:00,4/4/2023 5:01,Georgia,South,762
772,2540,1000,George Sakellaris,76.0,United States,Milton,Energy services,Energy,United States,True,D,M,6/3/1946 0:00,4/4/2023 5:01,Massachusetts,Northeast,762
773,2540,1000,Neerja Sethi,68.0,United States,Fisher Island,"IT consulting, outsourcing",Technology,United States,True,E,F,1/16/1955 0:00,4/4/2023 5:01,Florida,South,762
774,2540,1000,Scott Smith,73.0,United States,Provo,Cloud computing,Technology,United States,True,D,M,4/12/1949 0:00,4/4/2023 5:01,Utah,West,762
775,2540,1000,David Tran & family,77.0,United States,Arcadia,Hot sauce,Food & Beverage,United States,True,N,M,11/19/1945 0:00,4/4/2023 5:01,California,West,762
776,2540,1000,"Richard Yuengling, Jr.",80.0,United States,Pottsville,Beer,Food & Beverage,United States,False,E,M,3/10/1943 0:00,4/4/2023 5:01,Pennsylvania,Northeast,762
